created_at,entry_id,Temperature,Humidity,CO,Hydrogen
3/10/2019 3:39,39175,29,42,1023,6
3/10/2019 3:39,39176,29,42,1023,2
3/10/2019 3:40,39177,29,43,1023,6
3/10/2019 3:40,39178,30,43,1023,6
3/10/2019 3:40,39179,30,43,1023,10
3/10/2019 3:41,39180,30,42,1023,6
3/10/2019 3:41,39181,29,42,1023,6
3/10/2019 3:41,39182,29,42,1023,6
3/10/2019 3:42,39183,29,42,1023,6
3/10/2019 3:42,39184,29,42,1023,6
3/10/2019 3:42,39185,29,42,1023,6
3/10/2019 3:43,39186,29,42,1023,0
3/10/2019 3:43,39187,29,42,1023,6
3/10/2019 3:43,39188,30,42,1023,6
3/10/2019 3:43,39189,30,42,1023,6
3/10/2019 3:44,39190,30,42,1023,6
3/10/2019 3:44,39191,30,42,1023,21
3/10/2019 3:45,39192,30,43,1023,6
3/10/2019 3:45,39193,29,43,1023,6
3/10/2019 3:45,39194,29,43,1023,6
3/10/2019 3:46,39195,29,43,1023,7
3/10/2019 3:46,39196,29,42,1023,6
3/10/2019 3:46,39197,29,42,1023,9
3/10/2019 3:47,39198,29,42,1023,6
3/10/2019 3:47,39199,29,42,1023,6
3/10/2019 3:47,39200,29,42,1023,6
3/10/2019 3:48,39201,30,42,1023,6
3/10/2019 3:48,39202,30,42,1023,0
3/10/2019 3:48,39203,30,42,1023,6
3/10/2019 3:49,39204,29,42,1023,6
3/10/2019 3:49,39205,29,42,1023,6
3/10/2019 3:49,39206,29,42,1023,6
3/10/2019 3:49,39207,29,42,1023,6
3/10/2019 3:50,39208,29,42,1023,6
3/10/2019 3:50,39209,29,42,1023,6
3/10/2019 3:50,39210,29,42,1023,6
3/10/2019 3:51,39211,30,42,1023,6
3/10/2019 3:51,39212,30,42,1023,0
3/10/2019 3:51,39213,30,41,1023,6
3/10/2019 3:52,39214,29,41,1023,6
3/10/2019 3:52,39215,29,41,1023,0
3/10/2019 3:52,39216,29,42,1023,6
3/10/2019 3:53,39217,29,42,1023,6
3/10/2019 3:53,39218,29,42,1023,17
3/10/2019 3:53,39219,29,42,1023,6
3/10/2019 3:54,39220,29,42,1023,6
3/10/2019 3:54,39221,29,42,1023,27
3/10/2019 3:55,39222,29,41,1023,6
3/10/2019 3:55,39223,30,41,1023,6
3/10/2019 3:55,39224,30,41,1023,14
3/10/2019 3:56,39225,30,41,1023,6
3/10/2019 3:56,39226,30,41,1023,6
3/10/2019 3:56,39227,30,41,1023,3
3/10/2019 3:57,39228,30,41,1023,6
3/10/2019 3:57,39229,29,41,1023,6
3/10/2019 3:57,39230,29,41,1023,6
3/10/2019 3:57,39231,30,41,1023,6
3/10/2019 3:58,39232,30,41,1023,7
3/10/2019 3:58,39233,30,41,1023,6
3/10/2019 3:59,39234,29,41,1023,6
3/10/2019 3:59,39235,29,41,1023,58
3/10/2019 3:59,39236,29,40,1023,6
3/10/2019 4:00,39237,29,40,1023,6
3/10/2019 4:00,39238,29,40,1023,6
3/10/2019 4:00,39239,30,40,1023,6
3/10/2019 4:00,39240,30,40,1023,3
3/10/2019 4:01,39241,30,41,1023,6
3/10/2019 4:01,39242,30,41,1023,6
3/10/2019 4:02,39243,30,41,1023,14
3/10/2019 4:02,39244,30,41,1023,6
3/10/2019 4:02,39245,30,41,1023,18
3/10/2019 4:02,39246,30,41,1023,6
3/10/2019 4:03,39247,30,41,1023,2
3/10/2019 4:03,39248,30,41,1023,6
3/10/2019 4:03,39249,30,41,1023,6
3/10/2019 4:04,39250,30,41,1023,6
3/10/2019 4:04,39251,30,41,1023,6
3/10/2019 4:04,39252,30,41,1023,6
3/10/2019 4:04,39253,30,41,1023,20
3/10/2019 4:05,39254,30,40,1023,6
3/10/2019 4:05,39255,30,40,1023,6
3/10/2019 4:05,39256,30,40,1023,9
3/10/2019 4:06,39257,30,41,1023,6
3/10/2019 4:06,39258,30,41,1023,8
3/10/2019 4:06,39259,30,40,1023,6
3/10/2019 4:07,39260,30,40,1023,3
3/10/2019 4:07,39261,30,40,1023,6
3/10/2019 4:07,39262,30,40,1023,6
3/10/2019 4:08,39263,30,40,1023,4
3/10/2019 4:08,39264,30,40,1023,6
3/10/2019 4:08,39265,30,40,1023,5
3/10/2019 4:09,39266,30,41,1023,6
3/10/2019 4:09,39267,30,41,1023,6
3/10/2019 4:09,39268,30,41,1023,0
3/10/2019 4:10,39269,30,41,1023,6
3/10/2019 4:10,39270,30,41,1023,8
3/10/2019 4:10,39271,30,40,1023,6
3/10/2019 4:11,39272,30,40,1023,0
3/10/2019 4:11,39273,30,40,1023,6
3/10/2019 4:11,39274,30,40,1023,62
3/10/2019 4:12,39275,30,40,1023,6
3/10/2019 4:12,39276,30,40,1023,6
3/10/2019 4:12,39277,30,40,1023,6
3/10/2019 4:13,39278,30,40,1023,6
3/10/2019 4:13,39279,30,40,1023,6
3/10/2019 4:13,39280,30,40,1023,6
3/10/2019 4:13,39281,30,40,1023,6
3/10/2019 4:14,39282,30,40,1023,6
3/10/2019 4:14,39283,30,40,1023,3
3/10/2019 4:14,39284,30,40,1023,6
3/10/2019 4:15,39285,30,40,1023,6
3/10/2019 4:15,39286,30,40,1023,6
3/10/2019 4:15,39287,30,40,1023,6
3/10/2019 4:16,39288,30,40,1023,6
3/10/2019 4:16,39289,30,40,1023,6
3/10/2019 4:16,39290,30,40,1023,6
3/10/2019 4:17,39291,30,40,1023,6
3/10/2019 4:17,39292,30,40,1023,6
3/10/2019 4:17,39293,30,40,1023,13
3/10/2019 4:18,39294,30,40,1023,46
3/10/2019 4:18,39295,30,40,1023,6
3/10/2019 4:18,39296,30,40,1023,6
3/10/2019 4:19,39297,30,40,1023,6
3/10/2019 4:19,39298,30,40,1023,6
3/10/2019 4:19,39299,30,40,1023,6
3/10/2019 4:20,39300,30,40,1023,6
3/10/2019 4:20,39301,30,40,1023,6
3/10/2019 4:20,39302,30,40,1023,6
3/10/2019 4:20,39303,30,40,1023,6
3/10/2019 4:21,39304,30,40,1023,6
3/10/2019 4:21,39305,30,40,1023,15
3/10/2019 4:21,39306,30,40,1023,6
3/10/2019 4:22,39307,30,40,1023,2
3/10/2019 4:22,39308,30,42,1023,6
3/10/2019 4:22,39309,30,42,1023,6
3/10/2019 4:23,39310,30,42,1023,14
3/10/2019 4:23,39311,30,42,1023,6
3/10/2019 4:23,39312,30,42,1023,4
3/10/2019 4:24,39313,30,42,1023,6
3/10/2019 4:24,39314,30,42,1023,3
3/10/2019 4:24,39315,30,42,1023,6
3/10/2019 4:24,39316,30,42,1023,7
3/10/2019 4:25,39317,30,42,1023,6
3/10/2019 4:25,39318,30,42,1023,6
3/10/2019 4:26,39319,30,42,1023,16
3/10/2019 4:26,39320,30,42,1023,6
3/10/2019 4:26,39321,30,42,1023,6
3/10/2019 4:26,39322,30,42,1023,6
3/10/2019 4:27,39323,30,42,1023,6
3/10/2019 4:27,39324,30,42,1023,6
3/10/2019 4:27,39325,30,42,1023,6
3/10/2019 4:28,39326,30,42,1023,6
3/10/2019 4:28,39327,30,42,1023,6
3/10/2019 4:28,39328,30,42,1023,6
3/10/2019 4:28,39329,30,42,1023,6
3/10/2019 4:29,39330,30,42,1023,14
3/10/2019 4:29,39331,30,42,1023,6
3/10/2019 4:29,39332,30,42,1023,6
3/10/2019 4:30,39333,30,42,1023,1
3/10/2019 4:30,39334,30,42,1023,6
3/10/2019 4:30,39335,30,42,1023,7
3/10/2019 4:31,39336,30,42,1023,6
3/10/2019 4:31,39337,30,42,1023,6
3/10/2019 4:31,39338,30,42,1023,13
3/10/2019 4:32,39339,30,42,1023,6
3/10/2019 4:32,39340,30,42,1023,6
3/10/2019 4:32,39341,30,42,1023,16
3/10/2019 4:33,39342,30,42,1023,6
3/10/2019 4:33,39343,30,42,1023,6
3/10/2019 4:33,39344,30,42,1023,6
3/10/2019 4:34,39345,30,42,1023,6
3/10/2019 4:34,39346,30,42,1023,0
3/10/2019 4:34,39347,30,41,1023,6
3/10/2019 4:35,39348,30,41,1023,6
3/10/2019 4:35,39349,30,41,1023,6
3/10/2019 4:35,39350,30,41,1023,6
3/10/2019 4:36,39351,30,41,1023,10
3/10/2019 4:36,39352,30,41,1023,6
3/10/2019 4:36,39353,30,41,1023,6
3/10/2019 4:37,39354,30,41,1023,54
3/10/2019 4:37,39355,30,42,1023,6
3/10/2019 4:37,39356,30,42,1023,6
3/10/2019 4:38,39357,30,42,1023,1
3/10/2019 4:38,39358,30,41,1023,6
3/10/2019 4:38,39359,30,41,1023,6
3/10/2019 4:39,39360,30,41,1023,6
3/10/2019 4:39,39361,30,41,1023,6
3/10/2019 4:39,39362,30,41,1023,19
3/10/2019 4:40,39363,30,41,1023,6
3/10/2019 4:40,39364,30,41,1023,41
3/10/2019 4:40,39365,30,41,1023,6
3/10/2019 4:40,39366,30,41,1023,12
3/10/2019 4:41,39367,30,41,1023,6
3/10/2019 4:41,39368,30,41,1023,6
3/10/2019 4:41,39369,30,41,1023,20
3/10/2019 4:42,39370,30,41,1023,6
3/10/2019 4:42,39371,30,41,1023,1
3/10/2019 4:42,39372,30,41,1023,6
3/10/2019 4:43,39373,30,41,1023,6
3/10/2019 4:43,39374,30,41,1023,6
3/10/2019 4:43,39375,30,41,1023,6
3/10/2019 4:44,39376,30,41,1023,3
3/10/2019 4:44,39377,30,41,1023,6
3/10/2019 4:44,39378,30,41,1023,6
3/10/2019 4:45,39379,30,41,1023,6
3/10/2019 4:45,39380,30,41,1023,6
3/10/2019 4:45,39381,30,41,1023,0
3/10/2019 4:46,39382,30,41,1023,6
3/10/2019 4:46,39383,30,41,1023,6
3/10/2019 4:46,39384,30,41,1023,6
3/10/2019 4:47,39385,30,41,1023,8
3/10/2019 4:47,39386,30,41,1023,36
3/10/2019 4:47,39387,30,41,1023,6
3/10/2019 4:48,39388,30,41,1023,6
3/10/2019 4:48,39389,30,41,1023,6
3/10/2019 4:49,39390,30,41,1023,6
3/10/2019 4:49,39391,30,41,1023,6
3/10/2019 4:49,39392,30,41,1023,6
3/10/2019 4:49,39393,30,41,1023,6
3/10/2019 4:50,39394,30,41,1023,6
3/10/2019 4:50,39395,30,41,1023,6
3/10/2019 4:50,39396,30,41,1023,14
3/10/2019 4:51,39397,30,39,1023,6
3/10/2019 4:51,39398,30,39,1023,6
3/10/2019 4:51,39399,30,39,1023,6
3/10/2019 4:52,39400,30,39,1023,6
3/10/2019 4:52,39401,30,39,1023,0
3/10/2019 4:52,39402,30,40,1023,6
3/10/2019 4:53,39403,30,40,1023,6
3/10/2019 4:53,39404,30,40,1023,6
3/10/2019 4:53,39405,30,39,1023,6
3/10/2019 4:53,39406,30,39,1023,6
3/10/2019 4:54,39407,30,39,1023,2
3/10/2019 4:54,39408,30,40,1023,6
3/10/2019 4:55,39409,30,40,1023,6
3/10/2019 4:55,39410,30,40,1023,0
3/10/2019 4:55,39411,30,40,1023,6
3/10/2019 4:55,39412,30,40,1023,6
3/10/2019 4:56,39413,30,40,1023,3
3/10/2019 4:56,39414,30,40,1023,6
3/10/2019 4:56,39415,30,40,1023,54
3/10/2019 4:57,39416,30,40,1023,6
3/10/2019 4:57,39417,30,40,1023,6
3/10/2019 4:57,39418,30,40,1023,0
3/10/2019 4:58,39419,30,40,1023,6
3/10/2019 4:58,39420,30,40,1023,13
3/10/2019 4:58,39421,30,40,1023,6
3/10/2019 4:59,39422,30,40,1023,6
3/10/2019 4:59,39423,30,40,1023,6
3/10/2019 4:59,39424,30,40,1023,6
3/10/2019 4:59,39425,30,40,1023,0
3/10/2019 5:00,39426,30,40,1023,6
3/10/2019 5:00,39427,30,40,1023,13
3/10/2019 12:27,39428,31,40,1023,6
3/10/2019 12:28,39429,31,40,1023,50
3/10/2019 12:28,39430,31,40,1023,6
3/10/2019 12:28,39431,31,54,1023,6
3/10/2019 12:29,39432,31,54,1023,6
3/10/2019 12:29,39433,31,54,1023,0
3/10/2019 12:29,39434,31,54,1023,6
3/10/2019 12:30,39435,31,54,1023,6
3/10/2019 12:30,39436,31,54,1023,6
3/10/2019 12:30,39437,31,54,1023,8
3/10/2019 12:31,39438,31,54,1023,6
3/10/2019 12:31,39439,31,54,1023,6
3/10/2019 12:31,39440,31,54,1023,6
3/10/2019 12:32,39441,31,54,1023,10
3/10/2019 12:32,39442,31,54,1023,6
3/10/2019 12:32,39443,31,54,1023,6
3/10/2019 12:33,39444,31,54,1023,6
3/10/2019 12:33,39445,31,54,1023,0
3/10/2019 12:33,39446,31,54,1023,6
3/10/2019 12:33,39447,31,54,1023,6
3/10/2019 12:34,39448,31,54,1023,0
3/10/2019 12:34,39449,31,54,1023,6
3/10/2019 12:34,39450,31,54,1023,6
3/10/2019 12:35,39451,31,54,1023,2
3/10/2019 12:35,39452,31,54,1023,6
3/10/2019 12:35,39453,31,54,1023,6
3/10/2019 12:36,39454,31,54,1023,6
3/10/2019 12:36,39455,31,54,1023,0
3/10/2019 12:36,39456,31,54,1023,6
3/10/2019 12:37,39457,31,54,1023,6
3/10/2019 12:37,39458,31,54,1023,6
3/10/2019 12:37,39459,31,54,1023,4
3/10/2019 12:38,39460,31,54,1023,6
3/10/2019 12:38,39461,31,54,1023,6
3/10/2019 12:38,39462,31,54,1023,6
3/10/2019 12:39,39463,31,54,1023,7
3/10/2019 12:39,39464,31,54,1023,6
3/10/2019 12:39,39465,31,53,1023,6
3/10/2019 12:40,39466,31,53,1023,6
3/10/2019 12:40,39467,31,53,1023,9
3/10/2019 12:40,39468,31,53,1023,6
3/10/2019 12:41,39469,31,55,1023,6
3/10/2019 12:41,39470,31,55,1023,6
3/10/2019 12:41,39471,31,55,1023,3
3/10/2019 12:42,39472,31,55,1023,6
3/10/2019 12:42,39473,31,54,1023,6
3/10/2019 12:42,39474,31,54,1023,6
3/10/2019 12:43,39475,31,54,1023,0
3/10/2019 12:43,39476,31,54,1023,6
3/10/2019 12:43,39477,31,55,1023,6
3/10/2019 12:44,39478,31,55,1023,6
3/10/2019 12:44,39479,31,55,1023,16
3/10/2019 12:44,39480,31,55,1023,6
3/10/2019 12:45,39481,31,55,1023,6
3/10/2019 12:45,39482,31,55,1023,6
3/10/2019 12:45,39483,31,55,1023,9
3/10/2019 12:46,39484,31,55,1023,6
3/10/2019 12:46,39485,31,55,1023,6
3/10/2019 12:46,39486,31,55,1023,0
3/10/2019 12:46,39487,31,55,1023,6
3/10/2019 12:47,39488,31,55,1023,6
3/10/2019 12:47,39489,31,55,1023,6
3/10/2019 12:47,39490,31,55,1023,56
3/10/2019 12:48,39491,31,55,1023,6
3/10/2019 12:48,39492,31,55,1023,6
3/10/2019 12:48,39493,31,55,1023,6
3/10/2019 12:49,39494,31,55,1023,0
3/10/2019 12:49,39495,31,55,1023,6
3/10/2019 12:49,39496,31,55,1023,6
3/10/2019 12:50,39497,31,55,1023,6
3/10/2019 12:50,39498,31,55,1023,1
3/10/2019 12:50,39499,31,55,1023,6
3/10/2019 12:51,39500,31,55,1023,6
3/10/2019 12:51,39501,31,55,1023,6
3/10/2019 12:51,39502,31,55,1023,10
3/10/2019 12:52,39503,31,55,1023,6
3/10/2019 12:52,39504,31,55,1023,6
3/10/2019 12:52,39505,31,55,1023,6
3/10/2019 12:53,39506,31,55,1023,0
3/10/2019 12:53,39507,31,55,1023,6
3/10/2019 12:53,39508,31,55,1023,6
3/10/2019 12:54,39509,31,55,1023,6
3/10/2019 12:54,39510,31,55,1023,9
3/10/2019 12:54,39511,31,55,1023,6
3/10/2019 12:55,39512,31,55,1023,6
3/10/2019 12:55,39513,31,55,1023,6
3/10/2019 12:55,39514,31,55,1023,0
3/10/2019 12:56,39515,31,55,1023,6
3/10/2019 12:56,39516,31,55,1023,6
3/10/2019 12:56,39517,31,55,1023,57
3/10/2019 12:57,39518,31,55,1023,6
3/10/2019 12:57,39519,31,55,1023,6
3/10/2019 12:57,39520,31,55,1023,6
3/10/2019 12:58,39521,31,55,1023,15
3/10/2019 12:58,39522,31,55,1023,6
3/10/2019 12:58,39523,31,55,1023,6
3/10/2019 12:59,39524,31,55,1023,6
3/10/2019 12:59,39525,31,55,1023,12
3/10/2019 12:59,39526,31,55,1023,6
3/10/2019 13:00,39527,31,55,1023,6
3/10/2019 13:00,39528,31,55,1023,6
3/10/2019 13:00,39529,31,55,1023,2
3/10/2019 13:01,39530,31,55,1023,6
3/10/2019 13:01,39531,31,55,1023,6
3/10/2019 13:01,39532,31,55,1023,6
3/10/2019 13:02,39533,31,55,1023,0
3/10/2019 13:02,39534,31,55,1023,6
3/10/2019 13:02,39535,31,55,1023,6
3/10/2019 13:03,39536,31,55,1023,6
3/10/2019 13:03,39537,31,55,1023,12
3/10/2019 13:03,39538,31,55,1023,6
3/10/2019 13:04,39539,31,55,1023,6
3/10/2019 13:04,39540,31,55,1023,6
3/10/2019 13:04,39541,31,55,1023,4
3/10/2019 13:05,39542,31,55,1023,6
3/10/2019 13:05,39543,31,55,1023,6
3/10/2019 13:05,39544,31,55,1023,6
3/10/2019 13:06,39545,31,55,1023,16
3/10/2019 13:06,39546,31,55,1023,6
3/10/2019 13:06,39547,31,56,1023,6
3/10/2019 13:07,39548,31,56,1023,6
3/10/2019 13:07,39549,31,56,1023,6
3/10/2019 13:07,39550,31,56,1023,6
3/10/2019 13:07,39551,31,56,1023,6
3/10/2019 13:08,39552,31,56,1023,48
3/10/2019 13:08,39553,31,56,1023,6
3/10/2019 13:08,39554,31,56,1023,6
3/10/2019 13:09,39555,31,56,1023,6
3/10/2019 13:09,39556,31,56,1023,0
3/10/2019 13:09,39557,31,56,1023,6
3/10/2019 13:10,39558,31,56,1023,6
3/10/2019 13:10,39559,31,56,1023,14
3/10/2019 13:10,39560,31,56,1023,6
3/10/2019 13:11,39561,31,56,1023,6
3/10/2019 13:11,39562,30,56,1023,6
3/10/2019 13:11,39563,30,56,1023,9
3/10/2019 13:12,39564,30,56,1023,6
3/10/2019 13:12,39565,30,56,1023,6
3/10/2019 13:12,39566,31,56,1023,6
3/10/2019 13:13,39567,31,56,1023,15
3/10/2019 13:13,39568,31,56,1023,6
3/10/2019 13:13,39569,31,56,1023,6
3/10/2019 13:14,39570,31,56,1023,0
3/10/2019 13:14,39571,31,56,1023,6
3/10/2019 13:14,39572,31,56,1023,6
3/10/2019 13:14,39573,31,56,1023,1
3/10/2019 13:15,39574,31,56,1023,6
3/10/2019 13:15,39575,31,56,1023,6
3/10/2019 13:16,39576,31,56,1023,6
3/10/2019 13:16,39577,31,56,1023,0
3/10/2019 13:16,39578,31,56,1023,6
3/10/2019 13:16,39579,31,56,1023,6
3/10/2019 13:17,39580,31,56,1023,6
3/10/2019 13:17,39581,31,56,1023,12
3/10/2019 13:17,39582,31,56,1023,6
3/10/2019 13:18,39583,31,56,1023,6
3/10/2019 13:18,39584,31,56,1023,6
3/10/2019 13:18,39585,31,56,1023,8
3/10/2019 13:19,39586,31,56,1023,6
3/10/2019 13:19,39587,31,56,1023,6
3/10/2019 13:19,39588,31,56,1023,6
3/10/2019 13:20,39589,31,56,1023,55
3/10/2019 13:20,39590,31,56,1023,6
3/10/2019 13:20,39591,31,56,1023,6
3/10/2019 13:21,39592,31,56,1023,6
3/10/2019 13:21,39593,31,56,1023,0
3/10/2019 13:21,39594,31,56,1023,6
3/10/2019 13:22,39595,31,56,1023,6
3/10/2019 13:22,39596,31,56,1023,0
3/10/2019 13:22,39597,31,56,1023,6
3/10/2019 13:23,39598,31,56,1023,6
3/10/2019 13:23,39599,31,56,1023,6
3/10/2019 13:23,39600,31,56,1023,8
3/10/2019 13:24,39601,31,56,1023,6
3/10/2019 13:24,39602,31,56,1023,6
3/10/2019 13:24,39603,31,56,1023,6
3/10/2019 13:25,39604,31,56,1023,17
3/10/2019 13:25,39605,31,56,1023,6
3/10/2019 13:25,39606,31,56,1023,6
3/10/2019 13:26,39607,31,56,1023,6
3/10/2019 13:26,39608,31,56,1023,13
3/10/2019 13:26,39609,31,56,1023,6
3/10/2019 13:27,39610,31,56,1023,6
3/10/2019 13:27,39611,31,56,1023,6
3/10/2019 13:27,39612,31,56,1023,51
3/10/2019 13:28,39613,31,56,1023,6
3/10/2019 13:28,39614,31,56,1023,6
3/10/2019 13:28,39615,31,56,1023,6
3/10/2019 13:29,39616,31,56,1023,1
3/10/2019 13:29,39617,31,56,1023,6
3/10/2019 13:29,39618,31,57,1023,6
3/10/2019 13:30,39619,31,57,1023,6
3/10/2019 13:30,39620,31,57,1023,5
3/10/2019 13:30,39621,31,57,1023,6
3/10/2019 13:31,39622,31,56,1023,6
3/10/2019 13:31,39623,31,56,1023,6
3/10/2019 13:31,39624,31,56,1023,0
3/10/2019 13:32,39625,31,56,1023,6
3/10/2019 13:32,39626,31,56,1023,6
3/10/2019 13:32,39627,31,56,1023,6
3/10/2019 13:33,39628,31,56,1023,0
3/10/2019 13:33,39629,31,56,1023,6
3/10/2019 13:33,39630,31,56,1023,6
3/10/2019 13:34,39631,31,56,1023,6
3/10/2019 13:34,39632,31,56,1023,9
3/10/2019 13:34,39633,31,56,1023,6
3/10/2019 13:35,39634,31,56,1023,6
3/10/2019 13:35,39635,31,56,1023,6
3/10/2019 13:35,39636,31,56,1023,1
3/10/2019 13:36,39637,31,56,1023,6
3/10/2019 13:36,39638,31,56,1023,6
3/10/2019 13:36,39639,31,56,1023,6
3/10/2019 13:37,39640,31,56,1023,14
3/10/2019 13:37,39641,31,56,1023,6
3/10/2019 13:37,39642,31,56,1023,6
3/10/2019 13:38,39643,31,56,1023,6
3/10/2019 13:38,39644,31,56,1023,5
3/10/2019 13:38,39645,31,56,1023,6
3/10/2019 13:39,39646,31,56,1023,6
3/10/2019 13:39,39647,31,56,1023,6
3/10/2019 13:39,39648,31,56,1023,9
3/10/2019 13:40,39649,31,56,1023,6
3/10/2019 13:40,39650,31,57,1023,6
3/10/2019 13:40,39651,31,57,1023,6
3/10/2019 13:41,39652,31,57,1023,4
3/10/2019 13:41,39653,31,57,1023,6
3/10/2019 13:41,39654,31,56,1023,6
3/10/2019 13:42,39655,31,56,1023,6
3/10/2019 13:42,39656,31,56,1023,2
3/10/2019 13:42,39657,31,56,1023,6
3/10/2019 13:43,39658,31,57,1023,6
3/10/2019 13:43,39659,31,57,1023,6
3/10/2019 13:43,39660,31,57,1023,1
3/10/2019 13:43,39661,31,57,1023,6
3/10/2019 13:44,39662,31,57,1023,6
3/10/2019 13:44,39663,31,57,1023,6
3/10/2019 13:44,39664,31,57,1023,0
3/10/2019 13:45,39665,31,57,1023,6
3/10/2019 13:45,39666,31,57,1023,6
3/10/2019 13:46,39667,31,57,1023,6
3/10/2019 13:46,39668,31,57,1023,0
3/10/2019 13:46,39669,31,57,1023,6
3/10/2019 13:46,39670,31,57,1023,6
3/10/2019 13:47,39671,31,57,1023,6
3/10/2019 13:47,39672,31,57,1023,33
3/10/2019 13:47,39673,31,57,1023,6
3/10/2019 13:48,39674,31,57,1023,6
3/10/2019 13:48,39675,31,57,1023,6
3/10/2019 13:48,39676,31,57,1023,10
3/10/2019 13:49,39677,31,57,1023,6
3/10/2019 13:49,39678,31,57,1023,6
3/10/2019 13:49,39679,31,57,1023,6
3/10/2019 13:50,39680,31,57,1023,44
3/10/2019 13:50,39681,31,57,1023,6
3/10/2019 13:50,39682,31,57,1023,6
3/10/2019 13:51,39683,31,57,1023,6
3/10/2019 13:51,39684,31,57,1023,0
3/10/2019 13:51,39685,31,57,1023,6
3/10/2019 13:52,39686,31,56,1023,6
3/10/2019 13:52,39687,31,56,1023,6
3/10/2019 13:52,39688,31,56,1023,0
3/10/2019 13:53,39689,31,56,1023,6
3/10/2019 13:53,39690,31,56,1023,6
3/10/2019 13:53,39691,31,56,1023,6
3/10/2019 13:54,39692,31,56,1023,0
3/10/2019 13:54,39693,31,56,1023,6
3/10/2019 13:54,39694,31,56,1023,6
3/10/2019 13:55,39695,31,56,1023,6
3/10/2019 13:55,39696,31,56,1023,0
3/10/2019 13:55,39697,31,56,1023,6
3/10/2019 13:56,39698,31,56,1023,6
3/10/2019 13:56,39699,31,56,1023,6
3/10/2019 13:56,39700,31,56,1023,12
3/10/2019 13:57,39701,31,56,1023,6
3/10/2019 13:57,39702,31,56,1023,6
3/10/2019 13:57,39703,31,56,1023,6
3/10/2019 13:58,39704,31,56,1023,52
3/10/2019 13:58,39705,31,56,1023,6
3/10/2019 13:58,39706,31,56,1023,6
3/10/2019 13:59,39707,31,56,1023,6
3/10/2019 13:59,39708,31,56,1023,5
3/10/2019 13:59,39709,31,56,1023,6
3/10/2019 14:00,39710,31,56,1023,6
3/10/2019 14:00,39711,31,56,1023,6
3/10/2019 14:00,39712,31,56,1023,3
3/10/2019 14:01,39713,31,56,1023,6
3/10/2019 14:01,39714,31,56,1023,6
3/10/2019 14:01,39715,31,56,1023,6
3/10/2019 14:02,39716,31,56,1023,10
3/10/2019 14:02,39717,31,56,1023,6
3/10/2019 14:02,39718,31,56,1023,6
3/10/2019 14:03,39719,31,56,1023,6
3/10/2019 14:03,39720,31,56,1023,1
3/10/2019 14:03,39721,31,56,1023,6
3/10/2019 14:04,39722,31,56,1023,6
3/10/2019 14:04,39723,31,56,1023,62
3/10/2019 14:04,39724,31,56,1023,6
3/10/2019 14:05,39725,31,57,1023,6
3/10/2019 14:05,39726,31,57,1023,6
3/10/2019 14:05,39727,31,57,1023,2
3/10/2019 14:06,39728,31,57,1023,6
3/10/2019 14:06,39729,31,57,1023,6
3/10/2019 14:06,39730,31,57,1023,6
3/10/2019 14:07,39731,31,57,1023,60
3/10/2019 14:07,39732,31,57,1023,6
3/10/2019 14:07,39733,31,57,1023,6
3/10/2019 14:08,39734,31,57,1023,6
3/10/2019 14:08,39735,31,57,1023,12
3/10/2019 14:08,39736,31,57,1023,6
3/10/2019 14:09,39737,31,57,1023,6
3/10/2019 14:09,39738,31,57,1023,6
3/10/2019 14:09,39739,31,57,1023,13
3/10/2019 14:10,39740,31,57,1023,6
3/10/2019 14:10,39741,31,57,1023,6
3/10/2019 14:10,39742,31,57,1023,6
3/10/2019 14:10,39743,31,57,1023,14
3/10/2019 14:11,39744,31,57,1023,6
3/10/2019 14:11,39745,31,57,1023,6
3/10/2019 14:12,39746,31,57,1023,6
3/10/2019 14:12,39747,31,57,1023,0
3/10/2019 14:12,39748,31,57,1023,6
3/10/2019 14:12,39749,31,57,1023,6
3/10/2019 14:13,39750,31,57,1023,6
3/10/2019 14:13,39751,31,57,1023,3
3/10/2019 14:13,39752,31,57,1023,6
3/10/2019 14:14,39753,31,57,1023,6
3/10/2019 14:14,39754,31,57,1023,6
3/10/2019 14:14,39755,31,57,1023,4
3/10/2019 14:15,39756,31,57,1023,6
3/10/2019 14:15,39757,31,57,1023,6
3/10/2019 14:15,39758,31,57,1023,6
3/10/2019 14:16,39759,31,57,1023,46
3/10/2019 14:16,39760,31,57,1023,6
3/10/2019 14:16,39761,31,58,1023,6
3/10/2019 14:17,39762,31,58,1023,6
3/10/2019 14:17,39763,31,58,1023,2
3/10/2019 14:17,39764,31,58,1023,6
3/10/2019 14:18,39765,31,58,1023,6
3/10/2019 14:18,39766,31,58,1023,6
3/10/2019 14:18,39767,31,58,1023,5
3/10/2019 14:19,39768,31,58,1023,6
3/10/2019 14:19,39769,31,58,1023,6
3/10/2019 14:19,39770,31,58,1023,6
3/10/2019 14:20,39771,31,58,1023,5
3/10/2019 14:20,39772,31,58,1023,6
3/10/2019 14:20,39773,31,58,1023,6
3/10/2019 14:21,39774,31,58,1023,6
3/10/2019 14:21,39775,31,58,1023,10
3/10/2019 14:21,39776,31,58,1023,6
3/10/2019 14:22,39777,31,58,1023,6
3/10/2019 14:22,39778,31,58,1023,6
3/10/2019 14:22,39779,31,58,1023,0
3/10/2019 14:23,39780,31,58,1023,6
3/10/2019 14:23,39781,31,57,1023,6
